"","Cntrl001ARM","Cntrl001PA","Cntrl002ARM","Cntrl002PA","Cntrl003ARM","Cntrl003PA","Cntrl004ARM","Cntrl004PA","Cntrl005ARM","Cntrl005PA","Cntrl007ARM","Cntrl007PA","Cntrl008ARM","Cntrl008PA","phvted1155ARM","phvted1155PA","phvted1163ARM","phvted1163PA","phvted1171ARM","phvted1171PA","phvted1173ARM","phvted1173PA","phvted1183ARM","phvted1183PA","phvted1192ARM","phvted1192PA","phvted1208ARM","phvted1208PA","phvted1210ARM","phvted1210PA","phvted1213ARM","phvted1213PA","phvted1216ARM","phvted1216PA","phvted1217ARM","phvted1217PA","phvted1220ARM","phvted1220PA","phvted1229ARM","phvted1229PA","phvted1232ARM","phvted1232PA","phvted1233ARM","phvted1233PA","phvted1234ARM","phvted1234PA","phvted1235ARM","phvted1235PA","phvted1236ARM","phvted1236PA","phvted1252ARM","phvted1252PA","phvted1253ARM","phvted1253PA","phvted1254ARM","phvted1254PA","phvted1262ARM","phvted1262PA","phvted1263ARM","phvted1263PA"
"SH3BP5L",563,472,570,847,877,478,777,865,813,659,783,419,619,421,696,560,949,749,690,624,520,244,500,604,584,552,890,921,549,563,581,553,523,466,736,687,653,663,582,514,777,614,507,502,338,357,502,481,666,718,411,478,329,461,489,468,151,131,460,442
"SH3D19",2,1,4,2,0,0,12,2,7,2,1,4,0,0,12,6,4,10,1,1,16,7,21,8,5,2,2,14,3,0,4,16,6,4,5,2,4,12,25,5,1,12,3,7,2,3,9,8,3,3,0,10,5,3,3,13,10,10,13,13
"SH3PXD2A",47,55,269,163,83,71,57,46,100,72,188,69,103,157,93,84,107,54,39,41,79,54,60,74,69,59,93,66,101,88,64,70,86,75,91,84,66,47,52,53,67,97,59,60,53,96,82,85,165,185,52,51,64,63,103,136,30,66,76,112
"SH3TC2",15,45,25,0,2,2,35,18,36,12,33,5,0,0,50,28,19,31,32,25,19,32,26,30,45,54,38,19,18,24,29,32,34,34,22,32,31,31,36,43,22,46,8,41,27,18,31,44,16,27,23,29,33,8,53,35,55,59,17,40
"SHB",21,16,0,1,26,30,33,24,5,2,11,26,17,2,18,12,24,14,29,36,41,17,33,24,32,14,25,14,36,14,23,26,15,17,29,35,12,31,17,29,16,20,15,17,24,30,30,22,10,23,12,19,14,45,21,18,179,117,38,22
"SHFM1",359,368,237,213,261,256,418,286,516,405,219,287,238,253,383,346,586,486,453,571,463,343,509,559,344,284,525,523,478,403,499,415,354,420,646,645,468,429,412,338,494,379,377,388,404,388,451,476,504,474,427,501,315,334,408,475,203,231,338,316
"SHISA5",675,554,996,703,1923,1189,929,1123,1663,1355,958,888,867,966,639,565,859,786,804,767,896,580,512,548,1113,1071,1046,1021,722,794,1125,1006,852,625,1333,1410,1101,980,760,642,880,618,910,790,661,665,797,695,860,804,710,937,664,705,611,680,559,602,623,667
"SHMT2",358,334,405,356,413,425,276,401,384,344,332,382,441,432,338,254,410,374,464,477,452,290,390,414,207,261,280,328,417,400,363,267,414,326,465,447,304,326,415,282,468,336,313,276,367,340,420,374,407,315,309,360,294,395,325,285,244,263,315,271
"SIGLEC1",141,134,166,198,3251,3475,1090,1420,4367,3838,217,232,122,405,67,42,150,161,201,215,138,77,91,137,1692,1333,434,467,49,102,1895,1883,52,35,1481,1311,202,201,105,87,194,96,78,97,67,55,27,23,127,127,372,578,136,162,88,78,36,58,37,51
"SIGLEC17P",4,6,21,5,0,0,2,0,8,5,1,0,0,9,7,3,17,19,9,10,16,7,16,3,8,18,23,13,7,1,9,1,10,3,20,13,10,15,15,1,9,7,28,8,23,9,4,4,8,9,4,14,4,22,9,8,4,0,5,12
"SIK1",0,0,0,28,69,0,29,0,22,0,14,0,432,195,0,0,10,0,0,0,171,111,0,0,19,52,17,16,0,0,0,0,0,0,0,0,46,10,0,0,0,0,65,0,564,469,15,8,0,0,114,106,0,0,0,0,434,213,0,0
"SIK3",1279,1069,1098,1489,1598,1077,1244,1453,1465,1389,915,1123,1396,1531,1064,834,1222,995,1307,1186,1506,1089,1246,1268,958,1027,1038,1157,1583,1420,1474,1114,1191,946,1549,1462,1219,1097,1317,1116,1579,1175,1119,1075,1241,1099,1022,1106,1462,1479,988,1309,1197,1338,992,966,1049,1028,1158,1013
"SIMC1",175,94,122,154,173,280,168,173,189,178,136,190,147,102,120,141,182,168,148,110,127,84,158,152,116,110,183,178,161,147,172,122,132,102,238,184,178,116,125,153,178,141,119,137,150,157,131,125,195,170,95,162,102,117,75,101,71,100,164,121
"SIN3B",757,771,852,836,1042,721,866,891,832,759,801,698,792,752,597,554,1039,735,835,1016,975,678,842,853,568,438,1025,1120,676,792,726,686,718,656,907,878,730,800,769,672,1349,1052,649,620,812,721,679,655,752,746,703,842,522,580,464,466,463,425,813,649
"SIPA1",1371,1077,1442,1064,1623,1119,1212,1490,1402,1251,1168,1192,1642,1496,925,821,1418,1259,1190,1122,1295,914,1133,1185,1125,997,1321,1374,1305,1251,1309,1042,1216,1057,1644,1612,1265,1405,1142,1031,1655,1282,1237,1190,1050,1192,1115,1085,1272,1382,1075,1503,1058,1222,878,875,850,889,1100,1017
"SKA3",189,146,135,153,181,179,151,222,229,190,209,116,160,33,225,151,184,182,242,207,249,212,176,198,112,174,306,307,314,271,202,243,283,153,191,253,230,239,166,141,232,226,221,251,277,310,166,196,192,244,162,290,188,250,248,275,125,163,192,172
"SKAP2",2225,1858,1705,1733,2177,1483,2554,2399,2843,2313,1442,1494,1140,1922,2101,1536,2726,2424,3024,2909,2885,1852,1871,2261,1808,2045,2612,3337,2470,2522,2661,2162,2389,2354,4083,4059,2758,2670,2474,2175,2752,2075,2711,2819,2329,2386,2941,2887,2526,2614,2003,2894,2000,2217,1820,1925,1588,1669,2039,1919
"SKP1",1852,1505,1332,1203,1717,1573,1772,1596,2055,1716,1511,1474,1572,1494,1717,1300,2214,1974,2331,2190,2426,1580,1707,1945,1352,1552,2097,2215,2141,1902,2009,1650,2082,1689,2231,2177,1779,2050,1770,1683,2105,1736,1780,1989,1968,1921,1800,1741,1931,2119,1455,2149,1717,1862,1631,1939,1500,1698,1641,1656
"SLC10A2",2,1,0,0,0,8,2,1,0,4,0,5,4,0,14,5,1,3,5,0,1,1,6,8,6,5,7,4,1,9,5,5,3,9,2,3,8,4,2,7,4,8,7,11,11,6,10,8,3,7,3,4,6,0,9,2,5,10,1,13
"SLC10A4",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,4,2,0,1,7,3,0,0,2,0,3,1,1,1,0,4,1,9,1,0,1,0,2,0,6,0,7,0,0,0,0,0,6,0,1,3,2,0,0
"SLC12A2",65,100,135,87,82,77,55,93,121,80,48,36,65,39,112,102,131,105,110,116,100,89,110,62,87,70,150,131,183,103,111,102,108,76,71,87,49,103,165,88,143,129,107,92,121,171,99,65,86,106,107,100,90,97,105,107,86,61,67,106
"SLC12A3",4,12,7,1,0,2,0,1,10,3,2,2,0,0,4,8,4,3,0,10,5,8,15,6,6,11,15,8,8,2,8,5,10,8,12,12,9,7,3,2,1,11,8,6,8,3,4,19,2,10,13,1,6,1,10,2,13,14,9,7
"SLC15A2",71,54,41,142,59,70,44,55,47,51,61,77,9,77,46,57,80,69,86,43,48,39,35,47,45,9,83,60,33,41,25,37,49,65,60,76,31,44,33,38,56,38,39,75,25,25,64,58,54,81,44,79,40,63,32,16,8,18,36,65
"SLC16A11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,6,4,5,0,2,1,0,1,1,0,1,1,0,0,1,2,2,1,0,0,2,0,0,4,1,0,3,3,2,0,0,1,0,1,0,1
"SLC16A14",0,4,0,0,0,0,0,0,0,0,0,0,1,0,3,2,3,1,2,3,3,3,1,1,0,4,0,2,0,0,0,5,0,3,0,4,5,2,2,3,16,5,1,4,0,3,5,0,1,0,1,2,1,1,1,2,6,0,6,0
"SLC16A5",348,232,304,357,290,292,230,400,289,259,395,346,316,489,228,179,330,254,322,326,412,255,269,261,228,208,329,286,354,319,283,277,339,192,392,264,226,306,324,332,389,319,316,320,233,236,227,293,334,326,184,310,329,404,237,227,250,293,240,259
"SLC1A1",0,3,0,0,0,2,0,0,0,2,0,1,0,0,2,3,2,0,6,2,2,2,7,3,6,2,0,0,5,0,1,0,0,1,7,0,7,5,0,3,1,2,1,6,4,0,4,8,1,3,2,10,0,0,3,1,7,2,3,5
"SLC22A10",0,4,0,0,0,0,2,0,2,0,0,0,0,0,1,2,0,5,0,2,1,7,5,2,0,1,6,0,6,0,2,4,11,0,2,1,0,1,0,11,1,12,1,1,1,6,5,0,0,0,2,2,3,2,2,2,8,2,1,3
"SLC25A32",298,151,197,260,299,179,233,332,296,295,175,138,193,178,219,172,391,342,385,341,384,266,286,321,225,236,271,341,284,309,345,290,410,296,358,383,255,258,229,228,377,275,231,207,418,347,279,225,323,317,263,307,218,285,259,257,182,210,311,239
"SLC25A33",10,29,16,27,11,32,26,27,21,31,5,6,5,19,37,37,30,33,41,34,37,24,51,72,16,29,35,50,76,23,36,35,38,12,33,78,19,29,32,38,47,32,35,26,47,37,53,21,47,41,37,36,31,34,44,34,42,42,40,26
"SLC25A45",35,30,80,146,37,74,43,119,51,85,51,47,119,73,27,19,47,65,39,57,48,58,52,46,55,52,67,45,55,55,33,47,34,58,54,23,12,60,34,75,36,39,39,30,36,53,27,47,78,59,41,44,71,56,51,28,30,61,20,46
"SLC26A4",1,3,0,6,0,0,1,2,0,5,101,0,1,1,10,1,1,7,4,0,6,4,9,4,4,4,9,5,8,3,5,1,9,0,8,10,3,4,0,4,0,3,7,4,1,1,3,3,14,6,4,3,4,2,3,20,6,2,1,2
"SLC28A1",0,2,42,0,0,1,1,0,4,0,0,2,0,2,0,7,0,11,3,7,2,1,4,3,1,1,5,0,0,0,3,5,2,0,0,3,9,3,1,15,1,6,1,8,2,4,8,2,6,0,5,3,0,5,5,7,8,2,4,2
"SLC29A3",195,151,124,156,144,206,161,173,143,94,105,116,175,199,122,82,196,174,165,138,141,110,163,170,131,107,155,194,138,160,118,95,125,100,121,99,126,109,121,101,189,188,168,138,150,136,116,148,142,160,68,91,68,101,131,142,50,62,130,113
"SLC2A12",8,12,6,20,117,20,13,33,25,11,47,0,8,31,16,8,6,8,18,40,15,8,23,25,6,22,12,27,10,5,16,8,6,11,6,8,11,5,11,14,10,7,21,11,11,15,14,8,8,5,10,6,25,6,8,19,8,18,8,6
"SLC30A7",677,507,563,832,623,654,533,673,647,553,590,420,856,373,464,400,718,486,662,556,583,468,400,585,569,560,655,758,514,612,636,496,532,474,704,721,593,548,421,414,639,432,528,539,560,505,606,508,685,721,509,587,432,499,392,502,383,367,431,564
"SLC35A4",282,237,461,264,481,290,357,305,397,430,348,370,294,300,332,242,374,359,453,428,394,271,312,324,300,270,302,360,372,335,368,346,419,281,416,475,343,306,238,227,364,307,249,265,309,249,291,279,310,299,266,404,194,275,271,279,217,222,256,256
"SLC35C1",183,178,268,259,148,316,242,296,225,178,312,294,137,206,174,147,217,196,287,253,149,139,198,226,157,154,227,307,228,217,188,165,183,177,289,325,195,189,215,207,263,218,190,163,211,195,199,228,171,211,167,258,118,118,198,183,71,101,182,169
"SLC35F3",5,9,2,6,0,7,7,2,9,5,0,0,0,0,2,9,2,14,14,8,18,14,14,3,2,15,3,9,10,9,8,4,8,3,5,20,6,9,18,7,8,17,6,9,4,10,7,6,9,7,11,10,10,10,7,1,0,8,7,11
"SLC35G6",1,1,0,0,0,2,0,0,3,2,0,0,0,0,1,1,0,3,4,4,4,1,5,2,4,5,4,0,0,1,3,0,0,3,2,2,5,1,1,2,3,1,2,0,3,7,4,3,4,0,0,4,6,3,6,1,1,5,0,0
"SLC37A2",704,459,846,563,1268,614,707,723,609,567,520,589,493,636,580,497,828,599,602,610,437,262,495,613,402,413,657,687,471,430,480,358,655,469,558,580,429,506,522,605,856,637,341,527,605,506,516,543,552,624,654,778,340,395,528,548,213,207,515,494
"SLC38A1",38,34,5,6,4,41,42,23,31,16,53,14,10,25,34,39,29,45,94,60,36,26,39,30,35,27,48,58,67,54,67,65,53,43,40,45,51,92,63,43,44,64,45,63,90,46,85,59,30,39,97,69,75,39,54,33,36,39,32,41
"SLC38A7",196,141,265,64,233,188,126,178,189,164,168,158,301,114,136,96,150,139,164,166,121,108,97,134,159,127,68,137,136,143,144,135,203,85,183,173,129,95,128,229,178,104,116,106,80,77,128,120,144,177,115,168,133,126,93,161,77,84,135,140
"SLC39A1",314,264,411,330,587,238,416,443,441,343,515,382,476,366,338,252,444,324,453,403,337,294,287,309,311,234,346,308,362,336,351,334,424,302,454,492,255,391,291,324,457,399,274,309,357,273,378,333,376,481,295,461,292,264,255,372,159,187,285,214
"SLC39A12",0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,5,2,6,2,0,2,0,2,1,0,4,0,1,0,0,0,2,7,2,4,2,1,0,0,1,0,0,0,1,1,1,4,2,0,4,1,0,1,0,1,2,0,0,0,5
"SLC39A5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,3,2,3,4,3,0,4,0,0,2,1,1,0,0,0,1,0,0,1,0,4,7,0,1,0,0,0,3,1,2,2,4,1,0,0,3,1,0
"SLC4A1",4,4,3,0,0,0,2,1,17,9,0,0,0,1,5,12,11,14,20,10,6,13,2,4,17,6,9,47,6,0,8,3,3,6,6,3,6,5,8,2,4,7,3,7,2,9,4,5,1,9,7,6,2,4,1,7,7,6,4,14
"SLC4A3",10,5,0,1,0,1,15,5,5,3,0,1,2,0,6,17,8,7,3,11,4,4,6,10,17,11,5,11,7,4,11,5,3,16,5,7,10,9,5,9,6,8,7,6,15,3,7,12,13,5,9,11,8,0,7,15,8,9,4,12
"SLC5A2",0,2,0,0,0,0,3,0,2,1,0,0,0,0,5,9,3,3,3,5,3,1,4,2,0,4,0,2,4,0,1,1,4,0,0,0,4,1,3,6,4,2,0,2,3,10,0,4,0,1,0,4,1,2,7,1,0,0,1,3
"SLC5A5",1,0,0,0,0,0,1,0,4,1,0,2,0,0,4,2,0,0,2,3,0,5,2,4,0,10,7,7,0,2,0,2,1,2,1,3,1,4,0,3,2,1,3,3,4,3,0,2,3,4,1,0,2,6,2,0,3,0,4,1
"SLC6A12",51,79,134,155,52,37,69,114,128,99,82,74,97,56,93,51,57,49,74,101,51,38,47,32,82,81,77,65,71,40,63,74,46,34,76,85,112,79,65,56,95,42,71,64,56,43,21,43,98,63,36,46,50,60,38,45,18,25,58,80
"SLC6A13",5,0,0,4,0,0,0,0,2,0,0,0,0,0,2,3,0,1,1,4,5,2,6,0,3,16,0,0,2,15,5,6,1,2,5,4,2,3,4,4,5,3,1,3,6,0,3,14,0,1,0,7,0,0,2,3,7,2,0,2
"SLC6A14",2,4,0,0,0,0,1,0,0,2,3,2,0,0,10,5,1,6,6,8,1,5,3,4,6,5,6,0,2,0,1,4,2,2,13,4,6,0,3,3,2,6,6,10,1,3,0,1,2,1,8,1,0,0,2,1,1,6,2,2
"SLC7A5",73,68,14,101,48,32,32,74,34,39,34,12,121,54,30,44,87,83,62,60,75,71,145,94,45,52,33,47,33,24,121,138,48,49,86,74,132,54,37,28,86,66,65,70,448,253,152,40,53,39,62,50,60,31,73,112,799,447,141,73
"SLC9A1",342,253,332,426,452,441,451,410,381,247,350,346,315,563,195,178,410,309,251,235,379,267,291,308,279,245,325,336,402,313,318,248,326,339,395,411,345,303,308,302,447,332,348,290,316,292,354,345,351,402,228,284,243,291,217,237,237,211,339,228
"SLC9B2",3,3,0,8,0,0,6,0,4,3,0,0,0,0,9,1,8,6,9,12,15,1,2,14,3,0,4,6,7,3,3,6,9,5,13,5,16,6,4,6,5,10,7,9,16,5,5,5,1,2,5,4,7,0,6,11,6,4,5,3
"SLCO1A2",2,9,0,15,0,0,5,5,14,2,8,6,0,2,5,14,3,29,4,2,18,19,14,11,19,28,7,16,10,5,25,16,5,10,17,7,9,22,3,32,10,10,7,16,3,10,10,5,7,10,6,8,2,18,11,6,15,28,10,3
"SLCO3A1",696,528,713,1037,853,752,637,738,867,746,573,895,584,963,558,463,755,673,553,552,771,417,549,705,621,538,566,655,943,819,692,603,704,548,860,814,745,803,617,617,703,520,728,698,699,676,777,844,686,668,492,654,515,715,594,708,604,619,753,664
"SLFN13",28,45,85,48,69,34,68,98,51,35,30,41,26,85,14,18,34,62,49,27,33,17,26,72,44,33,64,32,39,44,52,31,42,38,48,32,89,59,46,22,23,39,51,51,19,12,61,58,24,23,26,26,31,33,23,47,36,32,38,33
"SLFN14",1,8,0,3,5,0,2,6,3,0,0,0,2,6,6,8,16,8,14,10,9,11,10,10,2,8,1,7,7,4,1,3,0,20,8,2,7,14,2,9,1,15,5,4,5,7,9,3,6,12,6,2,14,6,14,1,4,6,4,12
"SLFN5",326,297,404,679,538,481,649,663,1284,1151,319,245,449,488,375,292,554,596,495,430,388,269,455,472,448,328,405,436,422,469,1218,1035,255,223,874,809,353,427,321,188,395,339,272,312,363,245,303,326,640,708,249,319,115,185,297,326,99,209,256,246
"SLITRK6",0,0,0,0,0,0,4,0,1,0,1,0,0,0,2,0,0,6,5,1,0,4,3,3,0,2,3,3,5,5,1,1,3,0,0,2,0,3,0,0,3,4,7,3,2,1,5,1,2,0,2,0,2,0,3,8,3,10,2,0
"SLK",2051,1818,1203,1853,1682,1838,2161,1587,2502,2009,1497,1591,1454,1909,1888,1475,2761,2272,2425,1967,2541,1791,2070,2162,1659,1495,2471,2721,2904,2704,2857,2399,1766,1788,3010,2682,2533,2461,2157,1764,2551,1858,2642,2583,3073,2620,2127,2037,2200,2449,1973,2755,1668,2151,1907,2094,1706,1877,2187,2001
"SLMAP",905,739,613,741,901,677,1049,823,1291,978,549,742,533,612,761,589,1271,947,1056,1120,1275,882,798,1036,648,790,1074,1116,1044,1062,1091,852,920,911,1182,1128,996,945,815,805,1141,901,1034,1007,1007,1060,953,1017,1011,981,784,911,730,1000,777,813,492,610,886,819
"SLMO2",135,91,52,57,121,64,115,80,171,132,82,117,77,112,145,85,110,126,157,162,184,96,85,141,77,100,97,140,163,127,137,139,146,135,189,169,122,153,113,74,153,142,118,152,158,128,149,107,131,127,96,193,138,175,117,160,74,129,79,112
"SLTM",3214,2258,2526,2602,2107,2110,3335,2475,3392,3004,1541,2032,1844,2189,2720,2144,3850,3050,3853,3549,3606,2409,2731,3118,2180,2642,3498,4124,3583,3685,3483,2804,1755,2760,3593,3648,2610,3122,3096,2751,3298,2276,3090,3005,3045,2998,3021,3094,3181,3294,2638,3529,2612,2955,2429,3092,1612,1890,2434,2419
"SLX1A-SULT1A3",0,227,0,0,0,194,0,0,0,0,0,0,0,0,0,0,250,0,0,86,184,0,0,0,0,0,0,0,327,0,39,84,241,0,200,159,0,0,0,0,0,0,0,118,0,193,0,0,0,0,154,245,0,0,0,0,0,0,0,153
"SMA5",64,53,86,173,51,35,85,49,86,73,104,74,0,80,141,92,159,139,84,109,87,54,115,109,79,45,150,116,141,98,157,138,134,148,124,108,91,109,104,57,80,79,93,87,107,127,117,121,161,144,57,97,80,98,82,126,33,98,80,95
"SMAD2",1216,907,1061,860,1194,850,1250,916,1300,1179,876,878,860,1021,1002,854,1437,1205,1437,1302,1295,939,1079,1168,975,934,1246,1372,1232,1295,1265,1194,1043,1024,1310,1282,1303,1305,1034,1106,1481,1111,1227,1263,1148,1288,1213,1276,1363,1243,847,1215,1010,1066,892,1079,875,843,933,957
"SMAD3",608,453,430,491,569,581,570,620,924,645,413,556,921,591,307,290,545,442,342,331,468,376,469,552,429,439,473,574,597,496,689,556,411,319,876,659,512,465,447,387,466,311,432,371,430,473,310,305,493,522,433,539,297,423,345,345,516,539,546,441
"SMAD6",6,7,11,2,0,73,6,0,11,7,7,3,2,1,8,9,19,4,35,7,9,5,14,8,3,11,31,3,9,3,10,7,4,3,4,18,2,4,11,17,14,16,9,9,5,9,8,6,6,6,10,10,9,6,9,9,16,16,11,9
"SMAD9",2,2,0,2,0,0,0,0,6,1,0,0,6,0,4,1,5,10,5,4,5,9,13,2,6,9,6,9,2,2,1,15,1,2,2,2,11,3,4,4,2,6,15,6,6,2,2,0,5,14,7,18,3,1,5,12,3,1,2,3
"SMARCA2",2915,2302,2190,1938,2373,2238,2654,2245,3363,2588,1791,2131,1722,2307,2526,2057,3430,2780,3495,3258,3523,2369,2616,3263,2198,2002,2884,3327,2894,3252,2949,2609,2013,2526,2842,2827,2594,2647,2667,2302,3198,2639,3209,3184,2901,2592,2616,2486,3154,3020,2556,3143,2308,2783,2386,2388,1391,1506,2475,2415
"SMARCA5",2217,1798,1531,1973,1877,2214,2559,2081,2727,2455,1513,1468,1348,1754,2268,1688,2916,2724,2775,2501,2698,1829,2277,2517,1828,1900,3116,3232,2611,2661,2665,2410,2201,2252,2974,2839,2447,2533,2180,1904,2886,2078,2586,2462,2374,2433,2178,2212,2749,2676,2144,2936,1950,2266,2144,2311,1196,1378,1860,1876
"SMARCAL1",232,166,252,270,339,147,201,418,262,270,267,230,343,236,191,154,274,238,227,245,202,156,226,228,201,172,282,226,233,233,184,213,284,156,313,287,302,233,245,238,278,187,227,296,191,212,279,238,220,239,201,271,159,202,182,212,104,103,171,227
"SMARCC1",2282,1863,1200,1360,1553,1701,2045,1673,2059,2027,1492,1502,1799,1755,1934,1539,2627,2052,2432,2287,2340,1683,2175,2191,1712,1744,2140,2407,2338,2290,2346,2066,1614,1802,2291,2246,2058,2037,2080,1719,2473,1778,1975,2303,2223,2216,1663,1775,2141,2186,1728,2125,1801,2123,1695,1895,1664,1917,1760,1779
"SMARCE1",1919,1494,1144,1175,1529,1728,1881,1338,1957,1858,1324,1505,1346,1597,1577,1322,2324,2123,2453,2379,2313,1570,2037,2134,1367,1459,2004,2287,2070,2060,2086,1709,1138,1543,2281,2145,1751,1969,1960,1762,2347,1694,1900,1929,2105,2096,1784,1848,1969,1913,1550,1911,1663,1973,1677,1937,1380,1547,1434,1633
"SMC3",1705,1287,1084,1329,1277,1152,1690,1109,2004,1697,1110,949,1253,1049,1575,1316,1947,1637,1943,1816,1905,1106,1780,1788,1245,1294,1990,2191,1799,2124,2056,1669,1235,1391,1956,1859,1650,1697,1663,1499,2085,1585,1728,1753,1559,1574,1715,1552,1916,1949,1380,1833,1335,1547,1360,1584,710,923,1190,1484
"SMC4",486,429,344,435,331,441,493,494,590,560,375,338,239,227,502,417,651,533,554,497,617,377,588,517,381,385,711,755,561,641,538,573,434,404,411,556,437,536,543,456,627,500,489,567,533,384,581,594,580,595,371,451,397,524,338,468,237,276,413,480
"SMC5",1113,860,684,799,720,992,1064,715,1162,1081,780,916,676,714,920,818,1264,1020,1355,1211,1522,1010,970,1061,735,872,1185,1299,1227,1376,1279,1100,834,1017,1276,1180,972,1110,1192,969,1407,968,1119,1184,1405,1468,993,1016,1247,1214,871,1190,1153,1316,1038,1236,923,1066,1293,1105
"SMC6",649,473,367,479,420,537,656,479,620,669,479,456,421,355,585,486,694,550,729,621,736,554,552,628,461,460,608,778,665,692,639,523,446,461,877,659,722,619,687,492,707,550,582,664,687,772,718,785,669,730,597,753,455,659,542,681,321,287,601,526
"SMCR5",0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,2,3,5,1,2,3,8,2,3,6,0,3,1,1,2,2,0,0,1,0,1,5,0,2,0,3,1,1,1,1,0,7,11,6,2,0,6,0,2,4,1,7,0,1
"SMCR8",1050,894,1092,1205,1563,1501,1472,1619,1661,1489,892,1053,1063,1249,1044,735,1710,1336,1355,1353,1272,722,1128,1271,1171,1125,1349,1377,1408,1110,1287,1142,1243,1024,1799,1586,915,1004,1003,896,1489,964,916,826,934,879,982,978,1474,1416,1263,1479,858,1251,695,828,710,792,1002,805
"SMIM12",204,261,228,246,354,275,249,389,394,324,403,325,395,256,233,186,238,263,334,369,212,144,229,252,225,183,375,391,298,277,358,218,278,229,411,344,278,230,265,199,303,245,181,266,279,380,336,230,227,326,194,286,203,218,201,239,192,135,152,217
"SMIM19",33,43,25,32,30,30,43,61,98,40,59,134,28,67,67,52,96,92,79,63,115,53,74,62,61,52,75,77,101,103,64,61,70,57,109,104,61,63,34,46,63,83,79,94,79,84,60,73,51,86,91,74,89,107,96,125,41,74,64,37
"SMIM20",117,103,128,71,91,114,122,130,132,120,114,74,44,49,135,80,142,140,217,191,144,96,118,137,127,148,149,127,146,154,140,112,96,106,187,166,88,91,114,108,190,123,152,202,104,103,96,136,172,137,96,136,115,142,77,93,84,88,124,78
"SMIM7",258,180,258,230,245,269,230,201,310,246,261,216,138,349,232,186,317,295,226,257,249,150,217,189,176,182,248,258,198,242,171,177,285,202,303,178,188,193,199,164,320,239,192,209,225,218,253,266,307,235,162,269,207,188,115,151,141,150,228,194
"SMNDC1",567,381,489,384,372,333,460,463,526,425,383,448,333,330,499,376,564,491,707,601,588,412,422,498,403,313,567,594,577,594,580,500,395,366,535,575,577,476,433,467,632,382,434,495,511,528,515,564,507,465,378,518,443,513,401,510,380,384,500,402
"SMOX",28,22,1,2,62,12,18,0,18,12,2,13,9,0,20,14,39,35,34,46,27,8,12,22,14,21,14,20,16,12,32,28,15,10,56,45,50,45,54,43,45,46,41,37,36,15,7,10,21,25,6,25,20,15,13,12,38,46,64,38
"SMPD4",239,187,199,254,296,211,177,310,218,232,138,77,187,192,168,125,214,157,233,182,248,127,217,220,138,136,168,200,242,171,171,203,248,190,201,204,145,157,208,237,243,194,174,151,212,203,141,144,181,217,137,143,111,154,129,161,142,144,217,168
"SMS",1651,1392,713,778,1052,740,1385,1056,1494,1299,1123,1160,1050,1279,1166,1044,1740,1494,1816,1758,1918,1278,1489,1569,1225,1247,1707,1764,1396,1558,1392,1046,1253,1125,1538,1623,1439,1594,1494,1294,1743,1159,1542,1469,1690,1507,1330,1325,1774,1710,1192,1834,1300,1603,1106,1193,1231,1222,1130,1041
"SMYD2",92,88,98,84,111,136,118,140,198,178,89,77,68,91,103,83,157,152,121,101,228,98,173,156,97,118,157,147,183,217,123,122,108,149,208,154,127,120,125,123,162,125,118,134,146,142,128,150,113,131,134,185,149,153,117,174,153,137,148,81
"SNAPC2",99,104,98,113,75,87,87,91,96,76,93,112,83,145,63,67,89,79,87,109,86,72,82,88,88,82,67,76,96,66,93,58,63,43,99,142,58,85,56,53,104,73,116,98,68,57,157,85,83,84,61,76,82,81,72,64,55,68,117,66
"SNAPC3",217,178,254,258,378,173,214,189,303,271,289,190,134,189,172,160,211,173,273,164,190,104,163,156,188,190,280,279,201,235,153,155,156,132,330,262,172,208,143,173,254,201,186,176,172,172,313,249,216,195,173,261,120,166,104,126,103,77,157,177
"SNCA",189,231,114,113,99,110,197,140,168,145,98,51,170,79,153,163,225,186,343,280,195,85,210,208,97,99,398,369,253,267,129,191,160,170,216,205,179,250,212,142,259,211,189,203,273,255,154,75,171,199,238,237,284,292,218,226,107,81,191,231
"SNHG3",110,90,48,58,23,17,56,36,42,34,22,30,118,54,59,42,62,111,76,76,123,76,87,115,51,78,74,71,98,98,57,71,88,69,111,111,56,51,96,94,104,65,72,92,116,87,73,69,62,75,58,52,91,123,82,40,109,138,85,75
"SNHG6",615,558,500,435,371,288,559,395,660,509,390,452,376,380,620,445,811,732,1004,827,890,626,710,838,413,506,500,552,886,860,729,616,506,497,798,789,573,614,648,527,674,543,536,591,656,687,534,460,638,757,550,700,705,670,607,653,545,612,520,542
"SNORA63",355,455,159,291,164,307,333,121,342,328,271,398,235,232,399,334,386,432,430,483,445,485,424,509,371,346,397,382,495,343,428,371,617,390,474,505,303,322,294,329,237,369,262,421,363,353,392,365,428,418,292,349,451,213,307,518,382,375,242,240
